id,Rings
140912,10.150955035023728
140913,13.645806228408883
140914,10.69218723858865
140915,7.5001029378484425
140916,4.630002352396014
140917,4.359088947429099
140918,10.682348686386325
140919,5.022935322606665
140920,4.576192326748658
140921,18.192931106217934
140922,6.112769338580822
140923,5.019032012341925
140924,10.09213033550149
140925,8.662121678100775
140926,8.679560351576955
140927,3.896396762484242
140928,10.051488913185542
140929,11.877500822525839
140930,8.840600510549297
140931,4.394623987356076
140932,5.609556303039129
140933,10.062570802107121
140934,3.803535931668047
140935,11.688879193844322
140936,10.42010023505847
140937,18.375579943222785
140938,8.82365701057553
140939,11.236133030887785
140940,5.208098361744724
140941,4.552064776081576
140942,17.40921718431547
140943,5.055142594881833
140944,13.66711927089748
140945,3.5164113912810366
140946,13.007171744216109
140947,8.474713559124027
140948,6.8820997606446355
140949,14.641166381543103
140950,11.896649027097716
140951,8.892501580806343
140952,6.340715370648268
140953,5.629292404053498
140954,6.634209150686308
140955,10.287360523514174
140956,9.487541878088674
140957,11.642542251785589
140958,12.936876896513263
140959,7.444409892618156
140960,9.365306491393738
140961,8.189389486138712
140962,3.5226168893702665
140963,6.212782551229586
140964,7.174668226146721
140965,8.400790056803292
140966,10.731664269591144
140967,11.010124207816617
140968,10.38960898794723
140969,6.4387350331535265
140970,4.5480223696445705
140971,6.003653356931254
140972,14.937852990531873
140973,13.383657717567868
140974,8.466153616229917
140975,16.114203579122584
140976,11.569405634450781
140977,11.80044352686129
140978,6.952956407755466
140979,21.691288805764493
140980,5.4645126739049905
140981,8.049128965041117
140982,9.123724547446187
140983,7.245392091381284
140984,8.864836824597313
140985,12.43987518671952
140986,12.708966517719427
140987,9.892897198440911
140988,12.931825655934325
140989,5.294661368130446
140990,4.153218885728747
140991,11.377886000862224
140992,27.994216371033062
140993,4.536424769096955
140994,12.222492663867452
140995,10.857165271005146
140996,4.153705670558872
140997,13.273456430968931
140998,7.2637285920015415
140999,3.5866384735048342
141000,30.283666507713164
141001,11.77742734279862
141002,4.597586526386722
141003,3.7559753138374443
141004,17.310329333819894
141005,11.687320928234582
141006,5.7990314188095535
141007,9.617092797260337
141008,11.697933753289119
141009,3.794765148802484
141010,14.44871916435493
141011,9.130711443267614
141012,5.357541686231198
141013,20.072104232619743
141014,6.174102929694385
141015,4.42098294601437
141016,10.206173319061483
141017,7.787688476334955
141018,9.28718914480264
141019,11.966740833044863
141020,10.136116639078585
141021,4.364307762498929
141022,12.57597900163032
141023,7.330853934126479
141024,7.9720214406965395
141025,9.454199156116319
141026,10.87647608575581
141027,4.114165771534648
141028,5.480046368052728
141029,9.450736127911322
141030,4.094852284818677
141031,10.907139729258049
141032,7.653555316022441
141033,18.780916777632108
141034,4.811859241468484
141035,9.494848242986997
141036,7.269302688056376
141037,4.223454218733965
141038,16.25830475593447
141039,3.6272112051910135
141040,17.671136508565972
141041,5.307714410637763
141042,4.524761380830108
141043,9.260293435446856
141044,9.384583072892767
141045,12.942399297418975
141046,4.26872715903363
141047,6.990221950232542
141048,11.900986553390796
141049,4.992934418799532
141050,3.4829765748235673
141051,6.112881650358359
141052,7.406419560174488
141053,5.944697634431661
141054,22.200238006609794
141055,16.2938361747914
141056,14.817785789335352
141057,12.244401611055888
141058,4.417683977046144
141059,12.819449127704555
141060,5.048849797220339
141061,9.603218563078313
141062,6.1219621275572464
141063,9.088215347551632
141064,14.583726850354353
141065,8.40414584572853
141066,6.4363684793113425
141067,9.703364384582237
141068,9.88978774384878
141069,4.518567168249727
141070,11.525532174460695
141071,5.75727101842795
141072,12.385438184998181
141073,6.5069730646808255
141074,3.6911339483285017
141075,4.510123302358879
141076,13.292095047987685
141077,14.858181961458893
141078,6.207278410731629
141079,12.170670536461193
141080,3.510271640294075
141081,3.8437622563260145
141082,10.877329900107359
141083,8.325327292834356
141084,9.019188264837673
141085,7.302709523297507
141086,17.725317147163977
141087,3.6043054680511695
141088,10.00571401416779
141089,6.6576411967379965
141090,7.53331045863937
141091,17.69432746109048
141092,9.69898782012597
141093,9.390120509438518
141094,5.29451712427933
141095,4.648596801653604
141096,15.631546609115077
141097,11.04709786782814
141098,10.648591621327066
141099,21.875132514472146
141100,5.082673095116991
141101,6.016778930467138
141102,6.027600169444634
141103,10.530663399608802
141104,22.851091613883742
141105,5.440018779547223
141106,22.960730642974813
141107,7.26731686203097
141108,3.532550898738716
141109,9.495733476532727
141110,5.577539958736239
141111,11.050495225813837
141112,12.679626878903814
141113,4.581200218501703
141114,6.563229609312179
141115,9.94179201584795
141116,4.60079234264128
141117,8.384959196985216
141118,10.854867690125943
141119,9.248531088685787
141120,25.130730565181928
141121,3.511516878801843
141122,4.353853033687951
141123,12.468291425420169
141124,8.949076881930974
141125,5.186152693861886
141126,9.082807569161819
141127,8.228300152666666
141128,4.674651799613596
141129,20.65653618721896
141130,4.468889646861927
141131,4.078782446157003
141132,3.4921169372807714
141133,7.8213340941073195
141134,5.207259652388315
141135,11.740690459718197
141136,19.03632036750602
141137,20.25618612989694
141138,8.803429082624426
141139,5.726956362637813
141140,13.346231211844602
141141,5.781004427809812
141142,12.47340005666426
141143,7.7733942734198145
141144,5.518441986188318
141145,25.917995788002877
141146,9.57088864004682
141147,19.37137679332826
141148,10.680768840022985
141149,10.930122844027863
141150,20.939338299123733
141151,3.673927253471012
141152,8.208528483195376
141153,12.336602237591576
141154,3.7788844389903993
141155,5.2246236252797775
141156,11.424275096739771
141157,5.837944324239869
141158,6.932542128232078
141159,7.0248917297573
141160,5.407159665703085
141161,7.252176041100849
141162,5.64076605195892
141163,10.154914826046273
141164,5.150437617273105
141165,4.928012190496411
141166,25.194468454082823
141167,27.464084696737764
141168,4.73395725871957
141169,10.26160538053277
141170,8.576375435035319
141171,24.735597559977165
141172,14.674844284145992
141173,17.919581870549578
141174,4.716183798026572
141175,13.005990839527666
141176,10.712193222345533
141177,12.431274376628243
141178,9.998937937581845
141179,12.940980105479023
141180,8.652767105224392
141181,8.323777615518914
141182,8.484788155398618
141183,19.27657725753808
141184,3.5461152876309807
141185,10.102220763100718
141186,11.739967707182405
141187,4.532515253747854
141188,10.322061094940297
141189,5.055644823726795
141190,4.40146107563577
141191,15.336931158465486
141192,5.616618530845275
141193,3.852766621681674
141194,10.383625513137629
141195,4.997516295552531
141196,6.129761515848762
141197,6.081135652310452
141198,15.085769516291322
141199,12.528347382896342
141200,3.6000800351538924
141201,14.160816246863213
141202,4.255464833949177
141203,12.42465255723015
141204,9.102756883131377
141205,11.189021624824697
141206,4.702244888716439
141207,34.282162788608204
141208,10.456777792578498
141209,8.708791599596367
141210,11.056661264207674
141211,5.281563218188957
141212,7.6737831808717765
141213,16.77784700891043
141214,10.025458540442296
141215,9.569748741606357
141216,7.430614439639212
141217,16.399373081000647
141218,6.13245248305838
141219,8.641027231679015
141220,5.169033069808964
141221,9.391708097631646
141222,3.870903189980586
141223,7.671856570036369
141224,9.446665703257674
141225,4.588432687050424
141226,3.7875324256686884
141227,14.64388586197678
141228,11.92813507663567
141229,18.6492726593628
141230,5.654049851576809
141231,6.60425681384605
141232,10.37587373167546
141233,22.314373577150768
141234,9.587788105335951
141235,5.16589125250502
141236,6.07559468744903
141237,9.360743357229751
141238,8.529369529304056
141239,22.23664130448668
141240,8.481867377382237
141241,19.708085063867205
141242,23.131513319213056
141243,7.7761313022286425
141244,8.475598188843906
141245,10.785531877368253
141246,16.009877633132888
141247,15.310253149736427
141248,10.251211649076986
141249,15.072636872471307
141250,3.5273777492085765
141251,4.0784904014927585
141252,3.6372689041887094
141253,9.638594417071808
141254,8.917535690296376
141255,18.390238719026094
141256,10.42193403964797
141257,6.200649789910884
141258,15.522379137075305
141259,4.2466753181029535
141260,8.854484948962442
141261,9.071216269386781
141262,4.287894536670126
141263,10.827247245209431
141264,11.538938999380234
141265,12.95294287979356
141266,12.033655105476807
141267,3.5660905188757255
141268,8.635107583685036
141269,8.909973039415489
141270,4.123774340573334
141271,20.3552475997564
141272,11.246835235236366
141273,9.32959418996482
141274,12.546483089911131
141275,11.631301002475391
141276,4.894075999614406
141277,14.661362478814228
141278,7.489236757616279
141279,10.72271103696203
141280,5.02296335426076
141281,9.969953608639505
141282,12.319990121487361
141283,9.497496389303526
141284,3.9082363428379505
141285,8.786247929047098
141286,5.163162773192215
141287,8.672970967892415
141288,3.7668874045900314
141289,14.12299744360485
141290,4.798087158875317
141291,8.607259426241956
141292,7.892813888276994
141293,20.631730827196133
141294,6.403397880542958
141295,4.505920751375531
141296,10.949911601859743
141297,11.386640896483938
141298,7.121280470244894
141299,5.782303207788986
141300,6.8343658282164075
141301,7.252087319169496
141302,22.910740604874235
141303,5.555099547310651
141304,4.804019782609793
141305,3.7662856265378117
141306,6.690832512232392
141307,4.618732285714776
141308,4.373866586064912
141309,13.203944422773699
141310,6.92386960726196
141311,4.0371813113638435
141312,18.784672879574714
141313,4.111261016499449
141314,23.078253305076487
141315,23.142516328148204
141316,11.138313608504632
141317,20.013980062584437
141318,7.141384409471162
141319,10.773254257606093
141320,4.347202635533903
141321,6.573294333832914
141322,13.114662634618206
141323,8.88455385010943
141324,4.139157031547775
141325,5.551851487180577
141326,6.384303588005961
141327,6.439407025662003
141328,5.839847119187767
141329,6.722433158634053
141330,10.001714848993615
141331,13.913102917664798
141332,18.86631452302285
141333,16.895864481100958
141334,13.604392515622205
141335,8.79932519733558
141336,4.918423358655223
141337,12.895101577997947
141338,4.061856230355196
141339,3.7848364043273026
141340,6.79956976387745
141341,3.7746861321544563
141342,7.133105510217582
141343,6.571725192234715
141344,4.627648155540037
141345,20.401529763484735
141346,15.386800230327706
141347,21.515065431208086
141348,29.35242030399244
141349,7.283566010820305
141350,15.384086013969458
141351,8.073698483482868
141352,3.6693005367231075
141353,21.421879415573805
141354,5.138308094259772
141355,11.754992291769891
141356,4.869421743109239
141357,9.490197371432933
141358,7.766800404134987
141359,8.52571211952561
141360,12.230122057287405
141361,4.606388012873808
141362,7.312587787003937
141363,23.907669605365264
141364,11.979196676692325
141365,9.854427844689498
141366,6.169307898940549
141367,5.065880232142519
141368,14.783592121217733
141369,5.69173691741583
141370,12.753871487174756
141371,21.267074764075023
141372,3.8339724417990757
141373,7.099554981805678
141374,8.574134431411304
141375,11.321998004515747
141376,4.72756138297776
141377,8.20436156903681
141378,3.8043152905075672
141379,10.750267615275725
141380,9.162039372170634
141381,20.34097609025845
141382,6.0322072276000736
141383,11.195046215114168
141384,10.242261003461143
141385,6.070041535839997
141386,8.760380236100763
141387,8.38023033335838
141388,10.510062106728698
141389,4.566625491273666
141390,7.717553492207333
141391,10.472572608162961
141392,3.868172126673355
141393,6.614316324998369
141394,5.406707127162894
141395,4.2682287572680435
141396,16.68641759801885
141397,4.396759391793265
141398,30.02282279973737
141399,10.764180332722345
141400,4.282334109899542
141401,8.639615463693026
141402,13.645809414602375
141403,11.276671989545843
141404,4.875191808751544
141405,9.166368367057878
141406,12.238656292493085
141407,10.073646651426232
141408,9.034353542791061
141409,5.132960427369992
141410,3.7759565367035686
141411,9.727583528182036
141412,9.46955783438958
141413,5.053695778822719
141414,4.696597375736323
141415,16.532253179542927
141416,8.6613516704391
141417,5.577426805545791
141418,3.9302692522350835
141419,9.421586524179423
141420,5.408115080889099
141421,12.363990399303878
141422,10.02293012314822
141423,9.820811524382526
141424,12.356488238844554
141425,8.521953013788423
141426,8.907506040808247
